,season,neutral,playoff,team1,team2,elo_prob1,elo_prob2,result1,elo1_pre,elo2_pre,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,year,month,day,qb1EloSquared
3910,1977,0,0,OAK,KC,0.9184389525452488,0.08156104745475135,1.0,1699.224,1343.5970000000002,1700.1729999999998,1342.648,1696.9464313,1350.92806459,Mike Rae,Tony Adams,24.425257420641,15.066979695041999,-72.9623049878,-58.3300040957,0.905401849517,0.09459815048300002,58.39259151363,-80.85008718501,27.821990829939896,5.4752730070368,1698.05934512,1349.81515077,21.0,20.0,1977,12,18,3409.6947436776545
3936,1978,0,0,CIN,KC,0.7830608197714893,0.21693918022851064,0.0,1554.7479999999998,1396.765,1542.668,1408.845,1554.29846762,1401.54343385,John Reaves,Mike Livingston,32.039955475572,70.82349524646,-20.2454292313,0.319992889858,0.748357160306,0.25164283969400003,1.6249565957724,72.37804614051001,28.998455587592048,70.97895033586501,1542.94715196,1412.89474951,23.0,24.0,1978,09,03,2.640483938144227
3948,1978,0,0,KC,TEN,0.4258070546132581,0.5741929453867419,0.0,1408.845,1525.783,1397.3120000000001,1537.317,1412.89474951,1524.66555399,Mike Livingston,Dan Pastorini,70.97895033569999,66.3789435012,0.38172079007,-1.63647621819,0.42447581475699997,0.575524185243,11.983949084976,24.365025398505,65.0794502106276,62.17755169093049,1401.40204595,1536.15825755,17.0,20.0,1978,09,10,143.6150356712971
3958,1978,0,0,NYG,KC,0.6528584858406051,0.3471415141593949,1.0,1442.037,1397.3120000000001,1460.773,1378.576,1440.25611629,1401.40204595,Joe Pisarcik,Mike Livingston,22.633088496447,65.07945021072,20.6404511055,-2.58711531197,0.6679660699600001,0.33203393004000004,202.20808732113,43.514996191920005,40.59058837891529,62.92300480884,1458.08643301,1383.57172923,26.0,10.0,1978,09,17,40888.11057806973
3978,1978,0,0,KC,DEN,0.23574014552441006,0.76425985447559,0.0,1378.576,1647.899,1370.181,1656.2939999999999,1383.57172923,1644.21717616,Mike Livingston,Craig Morton,62.92300480884,55.7840024643,-3.5359822473199998,-10.1699235559,0.24368254187,0.7563174581300001,69.82042759328999,112.32484305108,63.612747087285,61.438086522978,1374.86656841,1652.92233698,17.0,23.0,1978,09,24,4874.892109309851
3988,1978,0,0,BUF,KC,0.6104393831621153,0.3895606168378847,1.0,1383.2079999999999,1370.181,1404.07,1349.319,1385.15838748,1374.86656841,Joe Ferguson,Mike Livingston,102.52383211422001,63.61274708712,9.85846961212,-3.01431199573,0.615317557383,0.38468244261699996,211.41192320853,-28.719511980786,113.41264122365101,54.379521180329405,1405.72682105,1354.29813484,28.0,13.0,1978,10,01,44695.00127472939
4000,1978,0,0,KC,TB,0.5957990630375297,0.4042009369624703,0.0,1349.319,1346.918,1313.789,1382.4479999999999,1354.29813484,1345.78564054,Tony Adams,Doug Williams,5.475273007049999,13.887421966077001,-56.3844575228,-4.21689245111,0.522238829247,0.477761170753,27.73152467151,178.25929534974,7.700898173495999,30.324609304443296,1323.89515159,1376.18862379,13.0,30.0,1978,10,08,769.037460606568
4011,1978,0,0,OAK,KC,0.9060009130101976,0.0939990869898023,1.0,1642.391,1313.789,1647.391,1308.789,1646.08037912,1323.89515159,Ken Stabler,Tony Adams,39.006068398770005,7.700898173495999,-23.7903721269,-52.4524220634,0.914570938363,0.08542906163700004,159.31193027739,64.31747573361,51.036654586632004,13.362555929507401,1650.59287653,1319.38265419,28.0,6.0,1978,10,15,25380.29112870797
4033,1978,0,0,KC,CLE,0.3189444435324165,0.6810555564675835,1.0,1308.789,1505.576,1348.026,1466.339,1319.38265419,1512.63272356,Mike Livingston,Brian Sipe,54.3795211806,69.83899309035,-5.98200683126,2.57348409518,0.30384016860199997,0.696159831398,42.11444372685,-29.390198288154,53.15301343522501,59.9160739524996,1359.72866738,1472.28671037,17.0,3.0,1978,10,22,1773.6263704220153
4043,1978,0,0,PIT,KC,0.8948979876279205,0.1051020123720795,1.0,1655.0910000000001,1348.026,1657.5839999999998,1345.533,1649.30401138,1359.72866738,Terry Bradshaw,Mike Livingston,149.82401456186997,53.15301343506,22.478333835700003,-6.296160362389999,0.897247714192,0.102752285808,8.331386002961999,21.823803393282,135.67475170597916,50.02009243088219,1651.73665329,1357.29602547,27.0,24.0,1978,10,29,69.41199273035112
4059,1978,0,0,KC,OAK,0.2837494219541903,0.7162505780458097,0.0,1345.533,1571.385,1332.852,1584.066,1357.29602547,1579.29231818,Mike Livingston,Ken Stabler,50.02009243077,27.792325069839002,-7.54781284636,-26.2122773949,0.305903209285,0.6940967907150001,-115.99853549723998,-31.375188134994,33.418229637969,21.8755737493557,1343.51701518,1593.07132847,10.0,20.0,1978,11,05,13455.660237504444
4068,1978,0,0,LAC,KC,0.7800930683421843,0.21990693165781566,1.0,1487.815,1332.852,1495.595,1325.0720000000001,1474.37866731,1343.51701518,Dan Fouts,Mike Livingston,106.13106304680001,33.4182296382,10.233090566,-15.471353600499999,0.7770626764949999,0.22293732350499995,207.25089514074,152.60395073715,116.243046256194,45.336801748095,1482.2763174000002,1335.61936508,29.0,23.0,1978,11,12,42952.933536638004
4089,1978,0,0,KC,SEA,0.420302193794912,0.5796978062050879,0.0,1325.0720000000001,1445.9279999999999,1313.707,1457.293,1335.61936508,1443.07826766,Mike Livingston,Jim Zorn,45.336801747930004,112.52920167654,-8.73849986548,14.5975331825,0.40094462149800003,0.5990553785020001,150.41969334315002,86.17337008896,55.84509090745199,109.893618517782,1324.84444841,1453.85318434,10.0,13.0,1978,11,19,22626.08414544729
4104,1978,0,0,KC,LAC,0.2992265568421983,0.7007734431578017,1.0,1313.707,1526.5379999999998,1361.4579999999999,1478.787,1324.84444841,1513.67977913,Mike Livingston,James Harris,55.845090907650004,65.19016716366,-3.04743029244,-32.1521238198,0.360747785733,0.6392522142670001,187.76722257546,-236.09190245751,69.03730407443099,35.061960201543,1367.39843045,1471.12579709,23.0,0.0,1978,11,26,35256.52987370234
4112,1978,0,0,KC,BUF,0.5836226268379944,0.4163773731620056,1.0,1361.4579999999999,1367.8,1374.5120000000002,1354.745,1367.39843045,1368.53522441,Mike Livingston,Joe Ferguson,69.0373040742,69.29957994729,3.7010478055800005,-8.21740755502,0.5983124087730001,0.401687591227,41.19718471935,33.6153522507,66.253292138715,65.73115717763099,1379.93386847,1355.99978639,14.0,10.0,1978,12,03,1697.208028800245
4128,1978,0,0,DEN,KC,0.8734803098910845,0.1265196901089155,1.0,1645.15,1374.5120000000002,1651.9360000000001,1367.726,1649.04637468,1379.93386847,Craig Morton,Mike Livingston,82.08466017378001,66.25329213888,12.8279294468,2.12398944755,0.8743923276200001,0.12560767238000006,337.880381487,70.00073133834,107.66423230510199,66.628036058826,1655.77986632,1373.20037683,24.0,3.0,1978,12,10,114163.15219380066
4146,1978,0,0,SEA,KC,0.7286139672957925,0.2713860327042075,1.0,1474.29,1367.726,1482.394,1359.622,1472.23149207,1373.20037683,Jim Zorn,Mike Livingston,109.79695545093,66.62803605875999,10.3686905764,2.2051619351400005,0.724809926834,0.275190073166,173.09940780131996,-194.49288151161,116.12720068596902,40.515944301722996,1480.46025572,1364.97161317,23.0,19.0,1978,12,17,29963.404981167667
4167,1979,0,0,KC,IND,0.5755772697541367,0.4244227302458633,1.0,1408.082,1420.16,1430.529,1397.713,1411.64774212,1424.21090188,Mike Livingston,Bert Jones,49.19673022869001,121.41449612786998,-3.40034111193,21.3440839977,0.528006603604,0.471993396396,4.192524530667,7.744886831516999,44.6963096588877,110.0475351982347,1436.98699498,1398.87164902,14.0,0.0,1979,09,02,17.577261940244547
4177,1979,0,0,KC,CLE,0.4924121255877114,0.5075878744122886,0.0,1430.529,1500.8020000000001,1416.9089999999999,1514.422,1436.98699498,1495.62651774,Mike Livingston,Brian Sipe,44.69630965899,118.42517614751999,-5.480534341240001,7.27232784207,0.480420294687,0.519579705313,-90.87056677215,199.16235254883,31.139622015876004,126.498893787651,1423.74882624,1508.86468648,24.0,27.0,1979,09,09,8257.45990549177
4197,1979,0,0,TEN,KC,0.7681883670794574,0.23181163292054266,1.0,1560.0420000000001,1416.9089999999999,1571.5120000000002,1405.4389999999999,1566.33322347,1423.74882624,Gifford Nielsen,Steve Fuller,20.637087428562,26.466773142843,-36.2520243846,-16.6577003188,0.737951469615,0.262048530385,168.30657169458001,-114.54364135302,35.4040358551638,12.365731693256702,1579.4534095000001,1410.62864021,20.0,6.0,1979,09,16,28327.102075582803
4208,1979,0,0,KC,OAK,0.4358599318793541,0.5641400681206459,1.0,1405.4389999999999,1515.255,1444.2220000000002,1476.473,1410.62864021,1523.19735004,Steve Fuller,Ken Stabler,12.365731693292997,47.11047781242001,-22.875336027600003,-0.9475004749570001,0.395776396771,0.6042236032289999,1.3739915984685,-219.41113107441,11.266557683810547,20.458316923736998,1452.72708655,1481.0989037,35.0,7.0,1979,09,23,1.8878529126620238
4219,1979,0,0,SEA,KC,0.6341238568223126,0.36587614317768735,0.0,1474.7579999999998,1444.2220000000002,1435.72,1483.26,1474.97800191,1452.72708655,Jim Zorn,Steve Fuller,94.02429729858,11.266557683798997,-2.19815859795,-22.281156231,0.644529662023,0.355470337977,157.2799364334,22.057181622564002,100.349861212062,12.345620077675498,1435.15100568,1492.55408278,6.0,24.0,1979,09,30,24736.978404494344
4237,1979,0,0,CIN,KC,0.4872493218986298,0.5127506781013702,0.0,1409.398,1483.26,1395.943,1496.715,1404.95602717,1492.55408278,Ken Anderson,Steve Fuller,86.60447100722998,12.345620077692,4.78616821027,-20.6275672225,0.49274132922200004,0.507258670778,140.14939719065998,42.66202241235,91.958963625573,15.377260311157796,1391.32558874,1506.18452122,7.0,10.0,1979,10,07,19641.853532905374
4248,1979,0,0,KC,DEN,0.4830752724719629,0.5169247275280371,0.0,1496.715,1573.48,1470.69,1599.505,1506.18452122,1576.08842361,Steve Fuller,Craig Morton,15.377260311171,91.56181491633001,-18.0803687446,34.4706668142,0.407262328364,0.592737671636,-32.642772498302996,144.21841187226002,10.5752570302236,96.82747461192301,1484.76163543,1597.51130939,10.0,24.0,1979,10,14,1065.5505963759665
4264,1979,0,0,KC,NYG,0.7020032041767559,0.2979967958232441,0.0,1470.69,1386.839,1446.454,1411.075,1484.76163543,1387.42109003,Mike Livingston,Phil Simms,31.139622015908998,52.10491080762,0.987013037804,8.08646980639,0.702890226539,0.297109773461,136.76931631044,47.26352508537,41.702591445362096,51.620772235395,1460.48584824,1411.69687722,17.0,21.0,1979,10,21,18705.845884025188
4278,1979,0,0,DEN,KC,0.7551327065377181,0.2448672934622819,1.0,1577.0910000000001,1446.454,1590.0910000000001,1433.455,1570.88775201,1460.48584824,Craig Morton,Mike Livingston,101.60457189233999,41.70259144524,35.9995137955,6.21914710064,0.757048759409,0.24295124059100004,200.1781269774,-53.12783236266,111.46192740084598,32.219549064449986,1583.77551121,1447.59808905,20.0,3.0,1979,10,28,40071.28252018008
4285,1979,0,0,KC,LAC,0.364865715300732,0.6351342846992679,0.0,1433.455,1594.7479999999998,1419.85,1608.352,1447.59808905,1585.29234431,Steve Fuller,Dan Fouts,10.575257030217001,158.62332188538,-20.4776234791,21.662094451999998,0.33451283032900003,0.6654871696710001,163.80479678607,103.13826868026,25.898211005802303,153.07481656486797,1435.25011829,1597.64031507,14.0,20.0,1979,11,04,26832.01145012569
4307,1979,0,0,KC,PIT,0.2102246257501084,0.7897753742498916,0.0,1419.85,1714.7779999999998,1407.1660000000002,1727.4620000000002,1435.25011829,1717.70469196,Steve Fuller,Terry Bradshaw,25.898211005799,140.25502721966998,-11.7922653174,9.52896349422,0.195567388152,0.804432611848,-8.517715407432,168.98839621257,22.456618364475897,143.12836411896,1423.52596175,1729.4288485,3.0,30.0,1979,11,11,72.55147576200449
4318,1979,0,0,OAK,KC,0.7744879853096515,0.2255120146903485,0.0,1556.504,1407.1660000000002,1532.713,1430.957,1563.33482221,1423.52596175,Ken Stabler,Steve Fuller,57.01384255413,22.456618364466,5.2545778702099994,-12.923448372200001,0.779125081899,0.220874918101,128.62651099188,136.30623045369,64.17510939790499,33.8415795733884,1539.34497929,1447.51580466,21.0,24.0,1979,11,18,16544.779329944227
4337,1979,0,0,LAC,KC,0.8410780765131166,0.1589219234868834,1.0,1655.418,1430.957,1664.101,1422.275,1646.50629915,1447.51580466,Dan Fouts,Steve Fuller,133.15878473898002,33.84157957322999,6.373221826009999,-6.58479534911,0.8274179468289999,0.17258205317099995,295.41581429315994,112.25092328240999,149.38448769439796,41.682513944148,1656.00039393,1438.02170988,28.0,7.0,1979,11,25,87270.50333449076
4352,1979,0,0,KC,SEA,0.4372872164364353,0.5627127835635648,1.0,1422.275,1531.0829999999999,1454.808,1498.549,1438.02170988,1524.83938776,Steve Fuller,Jim Zorn,41.68251394428,168.48909891231,-2.3350883962,31.7726248226,0.41466410296499995,0.585335897035,147.80883021498002,-34.112312735489986,52.29514557134999,148.22895774753005,1472.11741656,1490.74368108,37.0,21.0,1979,12,02,21847.45028952079
4359,1979,0,0,IND,KC,0.4606597869291573,0.5393402130708427,0.0,1362.415,1454.808,1349.8,1467.4229999999998,1369.22785768,1472.11741656,Greg Landry,Steve Fuller,121.83534079662,52.295145571350005,6.65345334962,3.08798183714,0.439091027441,0.5609089725590001,11.390372938461,54.059623912799985,110.79084401080412,52.47159340549501,1357.28458245,1484.06069179,7.0,10.0,1979,12,09,129.7405956772247
4379,1979,0,0,TB,KC,0.5229320390728661,0.4770679609271339,1.0,1418.369,1467.4229999999998,1431.501,1454.2910000000002,1420.78118686,1484.06069179,Doug Williams,Steve Fuller,23.337548879106002,52.47159340533,-9.08557913031,3.02180666236,0.476604847397,0.5233951526030001,-85.97670995495999,-32.180684452223986,12.406122995699404,44.0063656195746,1435.4008912000002,1469.44098745,3.0,0.0,1979,12,16,7391.994654679315
4392,1980,0,0,KC,OAK,0.4854388287628263,0.5145611712371737,0.0,1471.194,1546.315,1445.69,1571.82,1481.29399163,1549.78829828,Steve Fuller,Dan Pastorini,53.212267040129994,61.674401303789985,-1.32552183862,-3.81679464364,0.492796850969,0.5072031490310001,15.224542717923,166.09119915464996,49.413494607909286,72.11608108887599,1455.34265525,1575.73963466,14.0,27.0,1980,09,07,231.78670096986227
4415,1980,0,0,KC,SEA,0.5111858186293018,0.4888141813706982,0.0,1445.69,1502.9160000000002,1438.578,1510.027,1455.34265525,1497.58105352,Steve Fuller,Jim Zorn,49.41349460783999,135.25870828272,-3.1586319628,4.063403880969999,0.516660903995,0.483339096005,165.63464573073,142.78207780418998,61.035609720129,136.011045234867,1448.14230946,1504.78139931,16.0,17.0,1980,09,14,27434.835866344434
4425,1980,0,0,CLE,KC,0.646110962434058,0.35388903756594203,1.0,1478.154,1438.578,1492.204,1424.5279999999998,1473.71097815,1448.14230946,Brian Sipe,Steve Fuller,121.44178979889,61.03560972003,2.3612811635599997,2.81035719149,0.617088536305,0.382911463695,243.60686858870997,168.43398943371,133.658297677872,71.775447691398,1489.05753457,1432.79575304,20.0,13.0,1980,09,21,59344.30642359701
4445,1980,0,0,KC,LAC,0.2538571856128001,0.7461428143871999,0.0,1424.5279999999998,1676.8210000000001,1411.004,1690.345,1432.79575304,1666.39010821,Steve Fuller,Dan Fouts,71.77544769152998,132.16694670761999,8.03975831759,4.03665866538,0.274030206505,0.725969793495,2.5191623615301,145.82018029491002,64.84981915853001,133.53227006634899,1418.08637572,1681.09948553,7.0,24.0,1980,09,28,6.346179003749911
4458,1980,0,0,OAK,KC,0.7570478145491888,0.2429521854508112,0.0,1543.445,1411.004,1498.4,1456.049,1547.09532173,1418.08637572,Dan Pastorini,Steve Fuller,41.270570906399996,64.84981915863001,-13.578243215699999,4.1749561352099995,0.7293977127369999,0.27060228726299995,-6.752339169443999,14.315754042446995,36.4682798988156,59.79641264701171,1504.23454332,1460.94715413,17.0,31.0,1980,10,05,45.594084259207676
4471,1980,0,0,KC,TEN,0.4433474431891171,0.5566525568108829,1.0,1456.049,1560.585,1463.9070000000002,1552.727,1460.94715413,1567.08175976,Steve Fuller,Ken Stabler,59.79641264685,67.43966726376,1.4395050726499998,-4.82102043035,0.43842394860600004,0.561576051394,207.29945666166,27.944893312545,74.54671704833099,63.490189868638495,1468.88746898,1559.1414449000001,21.0,20.0,1980,10,12,42973.064732219456
4487,1980,0,0,DEN,KC,0.6922181614910836,0.3077818385089164,0.0,1539.707,1463.9070000000002,1510.925,1492.6889999999999,1538.30196639,1468.88746898,Craig Morton,Steve Fuller,79.26200763524999,74.54671704843,39.0574557224,8.742682019750001,0.71170940605,0.28829059395,103.54090254651,224.60537084139,81.689897126376,89.55258242772601,1508.47511314,1498.71432224,17.0,23.0,1980,10,19,10720.71850014588
4502,1980,0,0,KC,DET,0.6173773407384678,0.38262265926153216,1.0,1492.6889999999999,1474.5770000000002,1502.912,1464.355,1498.71432224,1476.4429424,Steve Fuller,Gary Danielson,89.55258242765998,139.89593709432,15.8084806084,31.1326382446,0.591786585924,0.408213414076,267.75921621504,-1.0291891432284002,107.37324580639799,125.80342447056515,1509.70997316,1465.44729148,20.0,17.0,1980,10,26,71694.99786809254
4513,1980,0,0,KC,IND,0.6402161709037484,0.3597838290962516,0.0,1502.912,1467.7979999999998,1475.016,1495.693,1509.70997316,1467.61585286,Steve Fuller,Bert Jones,107.37324580653,135.31394012696998,23.9283882674,12.094818549200001,0.65415106955,0.34584893045000004,144.37758105111,139.57022833611,111.073679330988,135.73956894788398,1481.06291008,1496.26291593,24.0,31.0,1980,11,02,20844.88591016984
4528,1980,0,0,SEA,KC,0.6317205398633767,0.3682794601366233,0.0,1503.755,1475.016,1494.608,1484.164,1501.91098239,1481.06291008,Jim Zorn,Steve Fuller,157.99434495075002,111.07367933078999,11.9157786501,24.5821856162,0.598323104943,0.401676895057,-131.67229593243,181.31937645788997,129.027680862432,118.0982490435,1493.34699484,1489.62689763,30.0,31.0,1980,11,09,17337.59351611742
4542,1980,0,0,LAC,KC,0.7455251798149491,0.25447482018505085,1.0,1605.891,1484.164,1618.271,1471.783,1600.66373245,1489.62689763,Dan Fouts,Steve Fuller,174.48465486276,118.0982490435,21.2155210353,26.865361191799998,0.72192286307,0.27807713693,78.38843222595,167.80285779641997,164.875032599079,123.06870991879198,1614.31275558,1475.9778744999999,20.0,7.0,1980,11,16,6144.746306842356
4553,1980,0,0,ARI,KC,0.5301129858373231,0.4698870141626769,0.0,1427.733,1471.783,1404.214,1495.3029999999999,1430.75766461,1475.9778744999999,Jim Hart,Steve Fuller,83.79920303006998,123.06870991898998,4.89985743101,28.0073235698,0.486924896265,0.513075103735,-17.297412431673,62.41229368935,73.68954148389571,117.00306829602602,1409.4480218,1497.28751732,13.0,21.0,1980,11,23,299.20047683139563
4566,1980,0,0,KC,CIN,0.7277833816502309,0.27221661834976896,0.0,1495.3029999999999,1389.4679999999998,1452.567,1432.204,1497.28751732,1370.22395364,Steve Fuller,Ken Anderson,117.00306829596,87.60933006738001,23.5741365799,30.435376053800002,0.7351410953249999,0.26485890467499995,55.50413416845,57.130327376429996,110.853174883209,84.56142979828499,1453.98055438,1413.53091658,6.0,20.0,1980,11,30,3080.708909789299
4578,1980,0,0,KC,DEN,0.4463384860160683,0.5536615139839317,1.0,1452.567,1554.999,1485.126,1522.4389999999999,1453.98055438,1543.20207035,Bill Kenney,Craig Morton,-10.752531428562,78.71664779814,-102.285223267,26.4320617741,0.283951651887,0.716048348113,116.12844734799,199.53679320399,1.9355664490931983,90.798662338725,1498.63484303,1498.54778169,31.0,14.0,1980,12,07,13485.816283454888
